timestamp,server_name,server_id,latency,jitter,packet_loss,download,upload,download_bytes,upload_bytes,share_url,download_server_count,download_latency,download_latency_jitter,download_latency_low,download_latency_high,upload_latency,upload_latency_jitter,upload_latency_low,upload_latency_high,idle_latency,idle_latency_high
2025-07-17T17:00:03+02:00,"Velcom - Latina","15928","33.7199","0.51625","0","3244479","35101316","41468904","345951103","https://www.speedtest.net/result/c/b645e44b-3f45-4a72-9f52-285457a58ccf","1","31.8094","17.7199","30.314","301.172","72.7433","12.9284","31.827","331.817","33.093","34.049"
2025-07-17T17:30:03+02:00,"Teleimpianti srl - Cori","31498","40.5876","0.2325","0","8467305","34892063","97156624","327437049","https://www.speedtest.net/result/c/f7a1db71-75b9-412d-8927-fd958e90e33c","1","41.5864","7.28628","40.062","327.796","53.7843","9.55392","40.815","386.907","40.279","40.849"
2025-07-17T18:00:03+02:00,"Wind Tre - Roma","29317","424.046","1234.87","0","6875645","35184488","74186952","322947328","https://www.speedtest.net/result/c/86d86e6d-ebe3-4ddb-bcd0-3c8b8e0c28d6","1","32.1577","23.1531","29.954","2021.98","82.2013","8.18893","38.353","112.687","34.556","1793.24"
2025-07-17T18:30:03+02:00,"Teleimpianti srl - Priverno","31500","37.372","0.19925","0","19002671","35000616","261441964","354224261","https://www.speedtest.net/result/c/18c3248e-d97d-432d-b37e-bc0ab1ced5c0","1","36.3058","4.61505","35.042","315.048","48.8645","11.8232","36.976","343.37","37.258","37.584"
2025-07-17T19:00:01+02:00,"Wind Tre - Roma","29317","38.0999","0.28025","0","7845201","35162675","106954704","319770159","https://www.speedtest.net/result/c/303581af-9e31-45df-9048-eb48fa031124","1","38.4816","2.3857","37.301","321.003","70.5876","2.90045","34.598","109.162","37.878","38.404"
2025-07-17T19:30:01+02:00,"Wind Tre - Roma","29317","36.8535","0.76","0","8039554","35147582","115853644","325864497","https://www.speedtest.net/result/c/20676869-d486-4b80-85a8-f82631834541","1","36.4903","4.24132","35.323","314.798","74.8658","7.42804","38.715","114.973","36.267","37.619"
2025-07-17T20:00:01+02:00,"Wind Tre - Roma","29317","35.9201","0.296","0","9719199","35128045","96085232","318392063","https://www.speedtest.net/result/c/db4d9cc5-612b-4d61-917e-3aed1789b935","1","35.923","0.515436","35.013","37.157","47.5559","4.65368","30.521","338.485","35.272","36.456"
2025-07-17T20:30:01+02:00,"Wind Tre - Roma","29317","35.5623","0.6315","0","8195552","35134271","100506624","318932335","https://www.speedtest.net/result/c/15e070a1-239b-4dc4-9e86-bdd85eeb582b","1","36.0754","0.546752","34.983","38.751","54.5246","5.83948","36.328","362.405","34.728","36.245"
2025-07-18T09:30:03+02:00,"Teleimpianti srl - Cisterna di Latina","31496","37.8156","0.212","0","29215253","35155303","407430944","321975061","https://www.speedtest.net/result/c/88680f33-c8e6-4246-b40c-8c7038a4d258","1","32.4762","4.49435","30.947","301.987","73.3679","7.50651","37.57","156.989","37.541","37.985"
2025-07-18T10:00:03+02:00,"Panservice - Latina","2275","34.2385","1.03525","0","13574401","35082465","102539404","340275579","https://www.speedtest.net/result/c/7bb2c6d1-4008-412c-b16d-d7da9341c46a","1","40.3402","0.806046","39.243","49.056","83.4702","9.59945","42.027","348.43","32.973","36"
2025-07-18T10:30:03+02:00,"Teleimpianti srl - Priverno","31500","37.1603","0.17625","0","29846092","35059456","362302424","325368708","https://www.speedtest.net/result/c/234c0d4d-0834-4731-80ab-76b664778bd1","1","38.2572","1.07641","36.9","46.742","72.1053","12.5297","37.305","373.095","36.94","37.479"
2025-07-18T11:00:03+02:00,"Wind Tre - Roma","29317","31.9728","0.61575","0","3508866","30458719","38846524","203749387","https://www.speedtest.net/result/c/c396b5ab-7d04-4eba-85d4-ebbb5b240dab","1","299.429","59.3534","33.909","1953.6","35.9216","5.77697","34.356","343.433","31.507","32.37"
2025-07-18T11:30:03+02:00,"Velcom - Latina","15928","36.9628","0.40425","0","23527439","34459828","235600064","364631430","https://www.speedtest.net/result/c/13f2ea4c-06f1-47c2-aafe-2742e1b544a2","1","40.5861","1.26883","39.495","83.488","42.9073","5.12127","38.167","336.924","36.521","37.236"
2025-07-18T12:00:03+02:00,"Teleimpianti srl - Priverno","31500","33.4271","0.58675","0","11822204","34038177","177986764","489720893","https://www.speedtest.net/result/c/661de653-448f-4b6b-b948-e115cb6917bc","1","37.0493","9.70342","35.698","360.515","46.3408","3.0393","40.672","125.654","33.039","34.371"
2025-07-18T12:30:03+02:00,"Teleimpianti srl - Cori","31498","36.7853","0.318","0","22916032","34892003","135023684","323159012","https://www.speedtest.net/result/c/36f839ae-0b97-45d8-b4cc-ec010936d0f7","1","36.4646","5.43708","35.249","315.098","54.3322","6.74766","36.957","346.987","36.644","37.184"
2025-07-18T13:00:03+02:00,"Teleimpianti srl - Latina","12799","37.4711","0.414","0","13657595","35009638","188071604","324047389","https://www.speedtest.net/result/c/e3e6c159-3800-4172-b02e-9ecea5175af7","1","37.6305","11.3988","36.237","568.55","52.732","6.0774","37.603","385.589","37.123","38.059"
2025-07-18T13:30:03+02:00,"Wind Tre - Roma","29317","37.9421","60.831","0","1845280","33909531","22983490","301943370","https://www.speedtest.net/result/c/47dffea5-9ed5-4695-bbac-04598ab9445a","1","116.401","43.5424","37.843","2046.43","179.015","53.0572","34.849","2127.7","37.146","277.752"
2025-07-18T14:00:03+02:00,"Wind Tre - Roma","29317","37.4012","0.22125","0","1040067","34264378","11739971","475705688","https://www.speedtest.net/result/c/fb8c1091-581c-4100-a201-bd5a04570755","1","204.085","56.8132","34.978","1207.39","249.097","61.3181","31.27","1364.95","36.912","37.609"
2025-07-18T14:30:03+02:00,"Velcom - Latina","15928","34.9545","0.24675","0","1412474","34762497","19104661","335876376","https://www.speedtest.net/result/c/cbd706a3-5a88-4a4c-a446-54ebadd97fb1","1","142.651","53.5219","31.916","519.07","132.48","43.1995","38.536","1373.88","34.351","35.251"
2025-07-18T15:00:03+02:00,"Panservice - Latina","2275","51.7166","62.6225","0","3175681","35024708","38598888","390579967","https://www.speedtest.net/result/c/9bbda8e0-5aba-4493-83ea-031837bdadbe","1","109.716","41.5007","41.835","2242.25","261.649","57.8206","47.447","2388.02","51.372","301.259"
2025-07-18T15:30:03+02:00,"Teleimpianti srl - Cisterna di Latina","31496","38.3172","2.87","0","9178706","34649120","104687424","310787447","https://www.speedtest.net/result/c/1cb6370a-112d-41c3-9364-6eb29a841d15","1","39.0001","5.6548","37.316","322.152","41.574","5.58932","33.152","330.711","38.113","43.626"
2025-07-18T16:00:03+02:00,"Wind Tre - Roma","29317","36.6575","0.2945","0.334448","5444945","35171715","75660344","324379158","https://www.speedtest.net/result/c/f8365e65-090b-4f68-86ee-977b0ebc015e","1","39.194","0.474534","38.013","40.883","59.342","4.08046","34.34","109.858","36.285","37.281"
2025-07-18T16:30:03+02:00,"Wind Tre - Roma","29317","37.0168","0.55525","0","6394672","35167555","63392644","322327662","https://www.speedtest.net/result/c/a929082a-b750-4397-b55f-6dadf372d6d3","1","39.3731","1.70555","38.022","278.603","50.0062","1.59701","30.719","62.968","36.148","37.85"
2025-07-18T17:00:03+02:00,"Teleimpianti srl - Cori","31498","33.357","0.4005","0","17688671","34214037","190194164","287171967","https://www.speedtest.net/result/c/a01d6b22-e355-4a60-b426-ebad2ecdca3c","1","37.5293","9.01374","35.875","317.95","42.1922","5.6473","32.289","351.209","33.093","34.318"
2025-07-18T17:30:03+02:00,"Velcom - Latina","15928","31.7679","0.267","0","21775400","34958310","309848124","316468424","https://www.speedtest.net/result/c/4bf47ba2-cfe8-4b86-aa52-55674342a55a","1","35.7684","0.511348","34.795","38.102","54.5517","2.96277","39.013","116.963","31.308","32.061"
2025-07-18T18:00:03+02:00,"Wind Tre - Roma","29317","37.342","0.42025","0","6972867","34656697","79957724","334374207","https://www.speedtest.net/result/c/b6985eb6-7b93-4837-91a3-780766009a44","1","38.5759","5.42518","37.49","320.112","43.2219","10.743","34.837","414.041","36.736","37.574"
2025-07-18T18:30:03+02:00,"Wind Tre - Roma","29317","36.1998","0.178","0","7233074","35167836","61633224","322825366","https://www.speedtest.net/result/c/b52ee708-8f6a-4f09-b826-8685d0ba5152","1","35.5799","3.73118","34.306","307.404","87.3852","15.5092","39.851","391.293","36.04","36.321"
2025-07-18T19:00:03+02:00,"Teleimpianti srl - Priverno","31500","37.277","0.1945","0","26544027","34756203","269264884","328869567","https://www.speedtest.net/result/c/a5fe7777-4104-42a1-adf1-50f020f0409d","1","42.2817","9.85538","40.338","361.355","42.4926","5.30001","32.66","341.446","37.009","37.617"
2025-07-18T19:30:03+02:00,"Velcom - Latina","15928","40.8385","0.33375","0","24167787","35280314","161057024","320465485","https://www.speedtest.net/result/c/9bb2aaf6-105d-45f5-8265-f0b88e7832b2","1","37.108","0.524191","36.236","40.726","67.3155","3.69848","35.352","110.358","40.589","41.081"
2025-07-18T20:00:03+02:00,"Wind Tre - Roma","29317","34.2621","0.285","0","10963053","34928596","109300192","320200534","https://www.speedtest.net/result/c/3e0ae04b-f08a-4f5a-b6ce-5ad6e62f15ee","1","34.814","0.599694","33.785","38.559","44.1007","5.5832","34.073","341.008","34.093","34.808"
2025-07-18T20:30:03+02:00,"Wind Tre - Roma","29317","36.3426","0.3115","0","10175418","35205456","90198944","330451924","https://www.speedtest.net/result/c/d50d64fc-2cc9-4582-8c40-4d728f91e724","1","31.0497","0.56422","29.997","33.776","58.6738","6.45129","34.146","346.9","35.916","36.721"
2025-07-18T21:00:03+02:00,"Wind Tre - Roma","29317","36.667","0.68925","0","11910647","34800913","158004224","332269455","https://www.speedtest.net/result/c/6518e5ed-1c91-4a0e-97f6-2c954755b527","1","35.3546","0.492795","34.144","37.151","45.1065","3.095","37.474","112.473","35.634","36.844"
2025-07-18T21:30:04+02:00,"Wind Tre - Roma","29317","36.2473","119.319","0","9184559","34589996","98498752","341823834","https://www.speedtest.net/result/c/aa9ff9a7-d6eb-4bbe-b9fc-e4137d087963","1","34.244","0.436567","33.415","36.205","43.3254","5.45176","38.327","343.871","35.897","274.483"
2025-07-18T22:00:03+02:00,"Panservice - Latina","2275","48.8301","0.25525","0","5098040","29165162","79653824","358844901","https://www.speedtest.net/result/c/308d6f9f-748b-43ca-a474-027cffe63267","1","48.2024","24.2465","41.029","1083.07","68.063","9.54082","49.602","441.258","48.732","49.206"
2025-07-19T09:30:03+02:00,"Wind Tre - Roma","29317","35.462","0.394","0","14076018","35297854","195498592","320843058","https://www.speedtest.net/result/c/cbb00afa-130b-4efb-bcab-0674a56a6afa","1","35.6987","0.51633","34.619","37.746","46.6744","2.07548","30.068","106.745","34.992","35.974"
2025-07-19T10:00:03+02:00,"Wind Tre - Roma","29317","35.772","0.47375","0","12562635","34631415","134605664","292530675","https://www.speedtest.net/result/c/8ae5d364-3754-41c1-bea3-e5c37680700d","1","32.0858","0.492452","31.265","33.863","38.7615","4.59394","31.552","312.818","35.325","36.193"
2025-07-19T10:30:03+02:00,"Wind Tre - Roma","29317","31.3357","0.29425","0","11034902","34382283","146290560","283730840","https://www.speedtest.net/result/c/e2586178-3fe4-4865-aa63-64f33c7c7b36","1","35.3409","0.486497","34.184","37.474","45.6435","3.18791","34.35","113.663","31.146","32.142"
2025-07-19T11:00:03+02:00,"Wind Tre - Roma","29317","35.5004","0.256","0","8567386","35284828","65436352","323814931","https://www.speedtest.net/result/c/cbad8606-dd2c-47a3-8ec5-5774ca0fe587","1","36.7174","0.61876","35.427","39.009","54.9134","3.9963","35.419","112.712","35.174","35.76"
2025-07-19T11:30:03+02:00,"Teleimpianti srl - Cori","31498","40.2196","0.412","0","28084218","35276211","322939532","323493996","https://www.speedtest.net/result/c/1e34c101-dc84-4af9-af2d-53e33cb8433c","1","37.7496","3.37094","36.144","317.887","77.7682","7.87924","37.637","114.884","39.824","40.749"
2025-07-19T12:00:02+02:00,"Wind Tre - Roma","29317","39.2783","120.658","0","8555805","35122545","100703744","318633806","https://www.speedtest.net/result/c/cb768896-c371-4e12-8a8d-437eb27cca0c","1","35.3197","0.309889","34.498","36.187","59.1314","24.9454","35.364","583.264","38.784","280.147"
2025-07-19T12:30:02+02:00,"Teleimpianti srl - Sabaudia","31499","33.5654","0.26825","0","11673331","35224700","159153644","329770054","https://www.speedtest.net/result/c/a2490998-5ac8-4a65-93db-6833111f5146","1","34.6471","0.598679","33.382","38.607","54.4457","7.02161","38.048","355.64","33.223","33.937"
2025-07-19T13:00:02+02:00,"Teleimpianti srl - Sabaudia","31499","38.5014","0.545","0","32616828","35011626","462026732","317614924","https://www.speedtest.net/result/c/f5a18d85-09ff-4cc6-b298-cbc6d4b92094","1","37.1678","4.74636","35.831","314.45","70.7684","11.7347","40.454","411.82","38.05","38.847"
2025-07-19T13:30:02+02:00,"Teleimpianti srl - Priverno","31500","40.2547","0.33925","0","18319391","35108715","194186768","336347312","https://www.speedtest.net/result/c/2c0c0aac-e902-48e9-93db-899674215328","1","37.1014","5.66214","35.888","315.64","45.417","2.77394","35.692","116.102","39.809","40.644"
2025-07-19T14:00:03+02:00,"Teleimpianti srl - Sabaudia","31499","35.5811","0.554","0","23353530","35255075","218064356","319953985","https://www.speedtest.net/result/c/8a9e5230-74dd-4dcc-add8-d9ffc86290e3","1","37.3257","3.98329","35.872","314.348","85.3697","13.9943","40.545","127.035","34.696","35.958"
2025-07-19T14:30:03+02:00,"Velcom - Latina","15928","37.2112","0.213","0","10387611","35319947","151810784","327520052","https://www.speedtest.net/result/c/f4f680a7-86a0-4577-ac1c-4896efcd86a9","1","35.7097","2.37544","34.246","310.262","72.7207","10.3817","35.263","414.069","36.968","37.487"
2025-07-19T15:00:03+02:00,"Teleimpianti srl - Sabaudia","31499","37.4839","0.5705","0","10598033","35326107","141823436","327392343","https://www.speedtest.net/result/c/34fdcbfa-e9b5-4953-b414-d77bb7b84ddc","1","33.013","2.52864","31.6","306.085","86.4654","16.9122","40.707","419.625","37.213","38.449"
2025-07-19T15:30:03+02:00,"Teleimpianti srl - Cori","31498","36.1071","0.41675","0","20632161","34530345","244237704","312579741","https://www.speedtest.net/result/c/46646dd0-8753-4997-a45e-1afb3fd73d1d","1","40.6979","5.16748","39.494","575.227","45.9922","2.32439","36.455","73.026","35.678","36.677"
2025-07-19T16:00:03+02:00,"Teleimpianti srl - Priverno","31500","35.281","0.398","0","24593484","35184474","270568704","322447501","https://www.speedtest.net/result/c/3e30feca-5bdb-4dee-b908-c3241c0bf2af","1","36.8094","5.55322","35.083","315.977","86.5499","10.973","41.048","121.044","34.926","35.747"
2025-07-19T16:30:03+02:00,"Wind Tre - Roma","29317","32.2682","0.12275","0","6373083","35140546","69063524","322602945","https://www.speedtest.net/result/c/1772a870-7649-46e9-a24f-b14bbdb4f16d","1","39.9095","8.37687","38.818","336.529","52.1571","5.0131","31.851","345.131","32.233","32.37"
2025-07-19T17:00:03+02:00,"Teleimpianti srl - Cori","31498","41.9444","1.42525","0","29826063","35010673","357206404","337668580","https://www.speedtest.net/result/c/66cc50db-ae5b-44d2-a670-7d49bf1b691b","1","41.6631","10.1455","39.673","330.245","52.28","6.3919","38.332","347.389","40.699","43.457"
2025-07-19T17:30:03+02:00,"Wind Tre - Roma","29317","36.0876","0.161","0","6713760","33855143","93353704","277249933","https://www.speedtest.net/result/c/690d777b-0be7-4caf-8c79-8588a8080e81","1","40.095","4.29875","38.903","326.788","37.2216","4.51677","34.572","311.811","35.982","36.251"
2025-07-19T18:00:03+02:00,"Wind Tre - Roma","29317","33.1109","0.871","0","8510132","34729075","53441072","335113937","https://www.speedtest.net/result/c/3a49dd9d-9951-4548-b1d4-f432c1691c9b","1","39.4609","0.61052","38.66","41.88","42.9538","1.68914","38.534","82.622","32.647","33.782"
2025-07-19T18:30:03+02:00,"Velcom - Latina","15928","36.4702","0.6485","0","11056914","35157316","154116004","322407296","https://www.speedtest.net/result/c/8a8a19e0-94ce-4184-aa2c-213e7b7890a6","1","35.3552","0.473997","34.298","37.39","47.9083","4.73041","32.271","345.519","35.622","36.827"
2025-07-19T19:00:03+02:00,"Wind Tre - Roma","29317","32.8209","0.5025","0","5470166","35231304","66745664","316685483","https://www.speedtest.net/result/c/bc1b6ff6-1ccb-48bd-8b88-2a390977cebb","1","31.002","4.25871","29.743","298.65","51.5709","5.71622","32.459","347.122","32.271","33.612"
2025-07-19T19:30:03+02:00,"Teleimpianti srl - Sabaudia","31499","39.7805","0.82475","0","13934547","35262229","209564900","330246906","https://www.speedtest.net/result/c/7f985ebe-f7d4-4550-8c10-6ab248786b83","1","34.4029","7.03407","32.294","553.423","73.0917","11.0651","34.217","383.747","39.124","40.846"
2025-07-19T20:00:03+02:00,"Panservice - Latina","2275","37.3076","0.31125","0","15060586","35079728","104938784","331599858","https://www.speedtest.net/result/c/7a9bb27c-fe5a-4cc1-aa03-5453e57d6e0b","1","37.5326","0.547022","36.445","38.763","86.8225","13.3229","49.758","134.875","37.112","37.68"
2025-07-19T20:30:03+02:00,"Wind Tre - Roma","29317","32.2521","0.0495","0","10164278","34837463","125483264","323483727","https://www.speedtest.net/result/c/817301a2-1e95-4eb5-b0dc-8b5735e9aef4","1","38.8336","0.464819","37.948","40.959","39.0943","4.57382","31.796","313.987","32.197","32.361"
2025-07-20T09:30:01+02:00,"Wind Tre - Roma","29317","35.6094","0.56275","0","8653780","34362613","102408704","393773566","https://www.speedtest.net/result/c/5b08885d-1d9d-4ec2-a830-94f23b9f956a","1","35.4471","2.88144","34.328","307.949","34.3058","6.02038","30.53","318.237","35.104","36.163"
2025-07-20T10:00:02+02:00,"Wind Tre - Roma","29317","31.2644","0.16625","0","11210442","35294747","95770304","317342133","https://www.speedtest.net/result/c/dede2724-4d6e-4666-94f2-c8571111a34e","1","32.236","0.517874","31.33","33.369","53.2221","2.90427","31.529","105.418","31.09","31.437"
2025-07-20T10:30:02+02:00,"Wind Tre - Roma","29317","31.2646","0.966","0","8772544","34903374","116085824","313524715","https://www.speedtest.net/result/c/54d3e58f-77e8-46cd-a8f7-b11a987c5464","1","32.4823","2.29466","31.482","303.336","39.4173","4.57572","29.582","331.441","30.224","32.2"
2025-07-20T11:00:02+02:00,"Wind Tre - Roma","29317","31.9077","0.32125","0","4743359","35330915","42418770","314362529","https://www.speedtest.net/result/c/842fe8a3-428a-40e1-a189-cf7debd397e7","1","88.0393","37.5729","31.55","2002.52","54.0394","2.29532","30.891","101.953","31.192","32.065"
